id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
3279,7/21/1957,3943,39,43,bitlis,akyazi_adilcevaz,north,1.6,9,4.3,4.3,0,4.6,0,0
3280,8/8/1967,40.4730.61,40.47,30.61,bolu,mustanlar_goynuk,north,1.6,39,4.3,4.2,4.1,4.3,4,4.2
3281,5/8/1970,38.9130.01,38.91,30.01,kutahya,buyukaslihanlar_dumlupinar,north,1.6,29,4.5,4.3,4.4,4.5,4.2,4.4
3282,5/4/1981,38.127.4,38.1,27.4,izmir,saglik_torbali,north,1.6,5,3.6,0,0,4.6,0,3.6
3283,2/9/1982,40.1727.32,40.17,27.32,canakkale,arabaalan_biga,north,1.6,10,3.5,0,0,4.6,0,3.5
3284,5/11/1986,39.5428.39,39.54,28.39,balikesir,sebiller_dursunbey,north,1.6,11,3.5,0,0,4.6,0,3.5
3285,10/2/1989,41.8132.51,41.81,32.51,bartin,akkonak_amasra,north,1.6,10,3.7,3.7,0,4.6,0,0
3286,5/2/1990,36.73,36.7,30,antalya,gecmen_elmali,north,1.6,24,3.6,3.6,0,4.6,0,0
3287,10/18/1991,38.127.4,38.1,27.4,izmir,saglik_torbali,north,1.6,5,3.6,3.6,0,4.6,0,0
3288,6/9/1993,39.1227.62,39.12,27.62,manisa,adil_soma,north,1.6,10,3.6,3.6,0,4.6,0,3.3
3289,7/25/1995,39.3927.5,39.39,27.5,manisa,sogutcuk_soma,north,1.6,12,3.5,3.5,0,4.6,0,0
3290,12/25/1995,38.8227.3,38.82,27.3,manisa,kozaklar,north,1.6,8,3.6,3.6,0,4.6,0,0
3291,3/13/1999,38.4439.24,38.44,39.24,elazig,kurkkoy_sivrice,north,1.6,0,4.1,4.1,0,4.6,0,0
3292,4/25/1999,38.0641.1,38.06,41.1,diyarbakir,bellibahce_silvan,north,1.6,12,3.5,3.5,0,4.6,0,0
3293,6/28/2000,40.6433.11,40.64,33.11,cankiri,orta,north,1.6,8,3.6,3.6,0,4.6,0,0
3294,8/13/2000,39.7339.57,39.73,39.57,erzincan,akyazi,north,1.6,8,3.5,3.5,0,4.6,0,0
3295,5/4/2002,38.0338.68,38.03,38.68,adiyaman,sahkolu_sincik,north,1.6,10,3.5,3.5,0,4.6,0,0
3296,5/15/2003,38.7739.93,38.77,39.93,elazig,koprudere_kovancilar,north,1.6,10,3.8,3.8,0,4.6,0,0
3297,3/31/2005,39.6839.52,39.68,39.52,erzincan,cataloren,north,1.6,3.1,3.6,3.6,0,4.6,0,0
3298,8/16/2005,39.4633.18,39.46,33.18,ankara,yeniyapansihli_bala,north,1.6,5,3.6,3.6,0,4.6,0,0
3299,1/4/2007,38.0538.78,38.05,38.78,malatya,yandere_puturge,north,1.6,4.6,3.5,3.5,0,4.6,0,0
3300,3/21/2007,38.3939.31,38.39,39.31,elazig,alaattinkoy_sivrice,north,1.6,5,3.5,3.5,0,4.6,0,0
3301,5/20/2011,39.1829.03,39.18,29.03,kutahya,karacaoren_simav,north,1.6,5.3,3.6,0,3.6,4.6,0,0
3302,5/11/1970,39.6129.37,39.61,29.37,kutahya,yenikoy_tavsanli,east,1.6,56,4.2,4,4,4.2,3.7,4.1
3303,5/18/1971,37.6230.03,37.62,30.03,burdur,asagi_muslumler,east,1.6,38,3.5,3.5,0,4.6,0,0
3304,9/7/1975,38.840.7,38.8,40.7,bingol,caytepe_genc,east,1.6,58,4.6,0,0,4.6,4.6,4
3305,11/9/1977,37.2929.36,37.29,29.36,denizli,cakir_acipayam,east,1.6,0,3.6,0,0,4.6,0,3.6
3306,6/7/1979,39.3729.84,39.37,29.84,kutahya,mustafalar,east,1.6,10,3.5,0,0,4.6,0,3.5
3307,10/23/1983,40.1729.26,40.17,29.26,bursa,burhaniye_kestel,east,1.6,7,3.7,0,0,4.6,0,3.7
3308,8/8/1989,39.0727.99,39.07,27.99,manisa,baslamis_akhisar,east,1.6,1,3.5,3.5,0,4.6,0,0
3309,7/26/1991,38.6429.1,38.64,29.1,usak,camyazi,east,1.6,1,3.5,3.5,0,4.6,0,0
3310,6/16/1994,40.730.33,40.7,30.33,sakarya,uzunkum_sapanca,east,1.6,7,3.5,3.5,0,4.6,0,0
3311,6/18/1995,39.939.85,39.9,39.85,erzincan,sariguney_cayirli,east,1.6,9,4,4,0,4.6,0,0
3312,1/28/1997,38.0538.36,38.05,38.36,adiyaman,yesilyayla_celikhan,east,1.6,2,3.6,3.6,0,4.6,0,0
3313,3/12/1999,40.7833.03,40.78,33.03,cankiri,sacak_cerkes,east,1.6,2,3.5,3.5,0,4.6,0,0
3314,8/22/1999,40.6629.43,40.66,29.43,yalova,kabakli_ciftlikkoy,east,1.6,5,3.7,3.7,0,4.6,0,0
3315,2/27/2003,40.4532.46,40.45,32.46,ankara,muzrupagacin_camlidere,east,1.6,6,3.9,3.9,0,4.6,0,0
3316,8/8/2005,39.1328.83,39.13,28.83,kutahya,ahmetli_simav,east,1.6,11.3,3.6,3.6,0,4.6,0,0
3317,7/6/2008,37.0729.16,37.07,29.16,denizli,sucati_acipayam,east,1.6,5,3.5,3.5,0,4.6,0,0
3318,9/6/2011,38.0430.12,38.04,30.12,afyonkarahisar,aktoprak_dinar,east,1.6,5,3.7,3.7,0,4.6,0,0
3319,3/13/2012,38.4243.68,38.42,43.68,van,ongun_gurpinar,east,1.6,3.7,4,0,4,4.6,0,0
3320,12/30/2012,37.4735.75,37.47,35.75,adana,candik_kozan,east,1.6,10.6,3.9,0,3.9,4.6,0,0
3321,2/27/2014,39.0330.05,39.03,30.05,kutahya,karaagac_altintas,east,1.6,5,3.8,0,3.8,3.7,0,0
3322,1/3/2016,39.2840.21,39.28,40.21,bingol,sabirtasi_kigi,east,1.6,5,3.5,0,3.5,4,0,0
3323,6/12/1982,37.0327.87,37.03,27.87,mugla,turkevleri_milas,west,1.7,0,3.6,0,0,4.6,0,3.6
3324,1/5/1992,37.853,37.85,30,afyonkarahisar,yassioren_basmakci,west,1.7,17,4.2,0,0,4.6,0,4.2
3325,2/18/1994,38.7127.49,38.71,27.49,manisa,selimsahlar,west,1.7,10,3.8,3.8,0,4.6,0,0
3326,9/24/1996,37.1835.67,37.18,35.67,adana,sagkaya_ceyhan,west,1.7,28,4.1,4.1,0,4.6,0,0
3327,1/19/1998,39.8126.83,39.81,26.83,canakkale,cirpilar_bayramic,west,1.7,10,3.5,3.5,0,4.6,0,0
3328,8/15/1998,40.3526.41,40.35,26.41,canakkale,karainebeyli_gelibolu,west,1.7,9,3.6,3.6,0,4.6,0,0
3329,6/29/2006,40.4835.85,40.48,35.85,amasya,kizoglu,west,1.7,12.3,3.6,3.6,0,4.6,0,0
3330,4/24/2007,40.0339.74,40.03,39.74,bayburt,serenli_demirozu,west,1.7,2.3,3.5,3.5,3.5,4.6,0,0
3331,4/28/2009,40.6830.61,40.68,30.61,sakarya,akyazi,west,1.7,5,3.5,3.5,0,4.6,0,0
3332,10/23/2011,38.7543.6,38.75,43.6,van,ilikaynak,west,1.7,9,5.1,0,5.1,4.6,0,0
3333,11/12/2011,38.6343.21,38.63,43.21,van,arisu,west,1.7,6,4.6,0,4.3,4.6,0,4.6
3334,7/2/1920,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,15,4.5,4.5,0,4.6,0,0
3335,7/4/1920,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,15,5.4,5.1,5.1,5.4,5.2,5.1
3336,7/4/1920,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,15,5.3,5,4.9,5.3,5,5
3337,11/20/1922,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,28,5.2,4.9,4.9,5.2,4.9,4.9
3338,12/6/1922,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,15,5.4,5.1,5.1,5.4,5.2,5.1
3339,3/16/1926,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,15,6.3,6.3,0,4.6,0,0
3340,4/5/1929,41.343.1,41.3,43.1,ardahan,sabaholdu_cildir,south_west,1.7,31,4.8,4.7,4.6,4.8,4.6,4.7
3341,8/21/1929,4137,41,37,ordu,kaynartas_ikizce,south_west,1.7,5,4.4,4.4,0,4.6,0,0
3342,10/28/1942,39.127.8,39.1,27.8,manisa,karakurt_kirkagac,south_west,1.7,50,6,5.8,5.7,6,6,5.7
3343,6/1/1961,37.6536.76,37.65,36.76,kahramanmaras,bulutoglu,south_west,1.7,40,5.3,5,4.9,5.3,5,5
3344,5/16/1965,38.1638.98,38.16,38.98,malatya,telusagi_puturge,south_west,1.7,26,5.2,5,4.9,5.2,5,4.9
3345,7/22/1967,40.7930.42,40.79,30.42,sakarya,koprubasi_adapazari,south_west,1.7,4,5,4.7,4.7,5,4.7,4.7
3346,7/24/1967,40.6430.52,40.64,30.52,sakarya,karapurcek,south_west,1.7,4,4.4,4.2,4.2,4.4,4,4.3
3347,3/24/1969,39.1128.51,39.11,28.51,manisa,bardakci_demirci,south_west,1.7,30,5.3,5,5.1,5.3,5,5
3348,12/25/1969,39.1842.55,39.18,42.55,mus,mollabaki_malazgirt,south_west,1.7,66,4.9,4.7,4.6,4.9,4.6,4.6
3349,3/28/1970,38.129.2,38.1,29.2,denizli,dagmarmara_cal,south_west,1.7,33,5,4.7,4.7,5,4.7,4.7
3350,3/29/1970,39.0829.5,39.08,29.5,kutahya,polat_gediz,south_west,1.7,42,4.4,4.2,4.4,4.4,4,4.3
3351,4/18/1970,38.829.7,38.8,29.7,usak,kucukoturak_banaz,south_west,1.7,45,4.7,4.5,4.5,4.7,4.4,4.6
3352,4/18/1970,38.829.7,38.8,29.7,usak,kucukoturak_banaz,south_west,1.7,73,4.3,4.1,4.1,4.3,3.9,4.2
3353,4/26/1970,39.330.2,39.3,30.2,kutahya,belkavak,south_west,1.7,5,3.8,3.8,0,4.6,0,0
3354,5/18/1971,37.5729.89,37.57,29.89,burdur,harmanli_yesilova,south_west,1.7,3,3.6,3.6,0,4.6,0,0
3355,3/18/1973,3929.8,39,29.8,kutahya,saraycik_altintas,south_west,1.7,5,3.9,3.9,0,4.6,0,0
3356,9/13/1974,37.436.06,37.4,36.06,osmaniye,yusufizzettin_kadirli,south_west,1.7,59,4.3,4.1,4.1,4.3,3.9,4.2
3357,8/30/1975,40.833.4,40.8,33.4,cankiri,golluce_kursunlu,south_west,1.7,5,3.7,0,0,4.6,0,3.7
3358,4/5/1977,37.5729.89,37.57,29.89,burdur,harmanli_yesilova,south_west,1.7,10,3.7,0,0,4.6,0,3.7
3359,11/26/1977,37.9427.99,37.94,27.99,aydin,egrikavak,south_west,1.7,10,4.3,0,4.3,4.6,0,4.2
3360,9/17/1978,38.8327.86,38.83,27.86,manisa,pinarcik_akhisar,south_west,1.7,1,3.7,0,0,4.6,0,3.7
3361,5/28/1981,37.529,37.5,29,denizli,medet_tavas,south_west,1.7,10,4.1,0,0,4.6,0,4.1
3362,6/13/1981,39.7129.01,39.71,29.01,bursa,gedikler_buyukorhan,south_west,1.7,10,3.5,0,0,4.6,0,3.5
3363,11/23/1982,37.4529.53,37.45,29.53,denizli,kurtlar_acipayam,south_west,1.7,17,4.5,0,0,4.6,0,4.5
3364,3/7/1983,38.9828.74,38.98,28.74,manisa,candir_demirci,south_west,1.7,0,3.6,0,0,4.6,0,3.6
3365,1/8/1984,37.128.58,37.1,28.58,mugla,aricilar_ula,south_west,1.7,13,3.5,0,0,4.6,0,3.5
3366,4/29/1989,37.0427.93,37.04,27.93,mugla,oren_milas,south_west,1.7,8,4,4,0,4.6,0,0
3367,9/19/1989,39.9730.9,39.97,30.9,eskisehir,taycilar_tepebasi,south_west,1.7,0,3.6,3.6,0,4.6,0,0
3368,5/14/1991,36.8329.52,36.83,29.52,mugla,yaylapatlangic_fethiye,south_west,1.7,10,3.5,3.5,0,4.6,0,0
3369,3/13/1992,39.7239.63,39.72,39.63,erzincan,gunebakan,south_west,1.7,23,6.8,0,0,4.6,6.8,6.1
3370,7/1/1994,38.1638.98,38.16,38.98,malatya,telusagi_puturge,south_west,1.7,11,4.7,4.7,0,4.6,0,4.5
3371,8/20/1995,40.1829.67,40.18,29.67,bursa,yazili_yenisehir,south_west,1.7,8,3.6,3.6,0,4.6,0,0
3372,10/23/1995,38.0930.1,38.09,30.1,afyonkarahisar,tugayli_dinar,south_west,1.7,9,3.5,3.5,0,4.6,0,0
3373,12/14/1995,38.0930.1,38.09,30.1,afyonkarahisar,tugayli_dinar,south_west,1.7,0,3.6,3.6,0,4.6,0,0
3374,9/16/1996,37.7637.57,37.76,37.57,adiyaman,baglarbasi_golbasi,south_west,1.7,0,3.5,3.5,0,4.6,0,0
3375,3/13/1997,39.7740.04,39.77,40.04,erzincan,gelinpinar_cayirli,south_west,1.7,24,4.2,4.2,0,4.6,0,0
3376,12/14/1998,38.9535.72,38.95,35.72,kayseri,karakaya_bunyan,south_west,1.7,5,4.6,4.6,0,4.6,0,0
3377,4/2/1999,40.2532.18,40.25,32.18,ankara,kayi_gudul,south_west,1.7,11,3.8,3.8,0,4.6,0,0
3378,8/29/1999,39.5327.78,39.53,27.78,balikesir,karakavak,south_west,1.7,13,3.5,3.5,0,4.6,0,0
3379,9/19/1999,40.6430.52,40.64,30.52,sakarya,karapurcek,south_west,1.7,11,4.2,4.2,0,4.6,0,0
3380,11/13/1999,40.831.01,40.8,31.01,duzce,icmeler_golyaka,south_west,1.7,8,4.2,4.2,0,4.6,0,0
3381,12/31/2000,38.1542.65,38.15,42.65,bitlis,yukariayvacik_hizan,south_west,1.7,0,3.6,3.6,0,4.6,0,0
3382,7/30/2002,38.142.39,38.1,42.39,bitlis,tutumlu_hizan,south_west,1.7,10,3.5,3.5,0,4.6,0,0
3383,9/17/2002,40.7230.61,40.72,30.61,sakarya,topagac_akyazi,south_west,1.7,6,4,4,0,4.6,0,0
3384,5/4/2003,38.226.97,38.2,26.97,izmir,kuyucak_menderes,south_west,1.7,10,3.6,3.6,0,4.6,0,0
3385,7/6/2003,40.126.63,40.1,26.63,canakkale,bodurlar,south_west,1.7,10,3.7,3.7,0,4.6,0,0
3386,5/12/2004,38.3237.7,38.32,37.7,malatya,bekirusagi_akcadag,south_west,1.7,10,3.5,3.5,0,4.6,0,0
3387,2/1/2005,37.744.6,37.7,44.6,hakkari,esendere_yuksekova,south_west,1.7,11.5,3.9,3.9,0,4.6,0,0
3388,5/15/2005,38.6230.78,38.62,30.78,afyonkarahisar,degirmendere,south_west,1.7,5,4.5,0,4.5,4.6,0,0
3389,7/28/2005,38.4739.51,38.47,39.51,elazig,kiziltepe_maden,south_west,1.7,10,3.6,3.6,0,4.6,0,0
3390,11/24/2006,37.0836.16,37.08,36.16,osmaniye,alahanli,south_west,1.7,11.9,3.6,3.6,0,4.6,0,0
3391,1/26/2007,38.7740.05,38.77,40.05,elazig,asagimirahmet_kovancilar,south_west,1.7,5,4,4,0,4.6,0,0
3392,3/26/2007,38.4139.23,38.41,39.23,elazig,kurkkoy_sivrice,south_west,1.7,5,3.5,3.5,0,4.6,0,0
3393,3/14/2008,40.7930.66,40.79,30.66,sakarya,seyhler_hendek,south_west,1.7,3.5,3.9,0,3.9,4.6,0,0
3394,6/27/2008,39.941.83,39.9,41.83,erzurum,derebasi_koprukoy,south_west,1.7,5,4,0,4,4.6,0,4
3395,11/13/2008,38.8827.13,38.88,27.13,izmir,yuksekkoy_aliaga,south_west,1.7,2.5,3.5,3.5,0,4.6,0,0
3396,9/9/2009,38.742.38,38.7,42.38,bitlis,saka_ahlat,south_west,1.7,5,3.9,0,3.9,4.6,0,0
3397,4/22/2011,38.9629.88,38.96,29.88,kutahya,oysu_altintas,south_west,1.7,5,3.6,0,3.6,4.6,0,0
3398,10/26/2011,38.7243.3,38.72,43.3,van,gollu,south_west,1.7,5.3,4.2,0,4.2,4.6,0,0
3399,11/1/2011,38.7643.34,38.76,43.34,van,sahgeldi,south_west,1.7,5,3.5,0,3.5,4.6,0,0
3400,3/14/2012,40.8334.88,40.83,34.88,corum,gozubuyuk_lacin,south_west,1.7,9.5,3.6,0,3.6,4.6,0,0
3401,11/25/2012,39.433.81,39.4,33.81,kirsehir,mollaosmanlar_kaman,south_west,1.7,5.4,3.5,0,3.5,4.6,0,0
3402,3/18/2014,37.5843.56,37.58,43.56,hakkari,gecitli,south_west,1.7,5,3.8,0,3.8,4.6,0,0
3403,12/23/2016,40.2527.02,40.25,27.02,canakkale,kozcesme_biga,south_west,1.7,4.8,3.6,0,3.4,3.6,0,0
3404,11/12/1934,38.5441,38.54,41,diyarbakir,dolun_kulp,south_east,1.7,50,5.9,5.7,5.6,5.9,5.9,5.6
3405,9/21/1936,41.2133.53,41.21,33.53,kastamonu,enbiya_ihsangazi,south_east,1.7,20,5.3,5,5,5.3,5.1,5.1
3406,7/2/1938,40.1727.88,40.17,27.88,balikesir,golyaka_bandirma,south_east,1.7,10,5.3,5,4.9,5.3,5,5
3407,4/1/1966,38.728.5,38.7,28.5,manisa,yabaci_demirci,south_east,1.7,38,4.7,4.7,0,4.6,0,0
3408,6/18/1967,36.7829.32,36.78,29.32,mugla,sogutludere_fethiye,south_east,1.7,35,5,4.8,4.8,5,4.8,4.9
3409,1/10/1969,41.6632.47,41.66,32.47,bartin,dogasi,south_east,1.7,18,4.6,4.4,4.4,4.6,4.3,4.5
3410,3/25/1969,39.0228.9,39.02,28.9,manisa,minnetler_demirci,south_east,1.7,25,4.7,4.5,4.4,4.7,4.4,4.6
3411,5/29/1970,39.1129.68,39.11,29.68,kutahya,yenicearmutcuk_cavdarhisar,south_east,1.7,21,4.4,4.2,4.4,4.4,4,4.3
3412,7/14/1975,39.8841.28,39.88,41.28,erzurum,palandoken,south_east,1.7,50,3.8,0,0,4.6,0,3.8
3413,10/28/1977,3828.03,38,28.03,izmir,cayirkoy_odemis,south_east,1.7,10,4.2,0,4,4.6,0,4.2
3414,5/9/1978,39.6628.61,39.66,28.61,balikesir,durabeyler_dursunbey,south_east,1.7,10,3.8,0,0,4.6,0,3.8
3415,10/11/1983,38.9729.25,38.97,29.25,kutahya,karamustafalar_saphane,south_east,1.7,0,4.1,0,0,4.6,0,4.1
3416,1/19/1984,38.5627.72,38.56,27.72,manisa,izzettin_turgutlu,south_east,1.7,10,3.5,0,0,4.6,0,3.5
3417,11/14/1984,40.3327.23,40.33,27.23,canakkale,tokatkiri_biga,south_east,1.7,6,4.1,0,0,4.6,0,4.1
3418,6/8/1986,39.3928.32,39.39,28.32,balikesir,okcular_bigadic,south_east,1.7,10,3.5,0,0,4.6,0,3.5
3419,3/14/1992,39.6339.69,39.63,39.69,erzincan,kucukkadagan,south_east,1.7,22,4.6,0,0,4.6,0,4.6
3420,5/9/1992,37.3527.9,37.35,27.9,mugla,kayabasi_milas,south_east,1.7,12,3.7,3.7,0,4.6,0,0
3421,1/29/1995,40.0140.13,40.01,40.13,erzincan,umurlu_otlukbeli,south_east,1.7,1,4.1,4.1,0,4.6,0,0
3422,11/6/1995,36.7928.16,36.79,28.16,mugla,hisaronu_marmaris,south_east,1.7,74,3.5,3.5,0,4.6,0,0
3423,3/25/1996,40.2629.35,40.26,29.35,bursa,nushetiye_kestel,south_east,1.7,14,3.5,3.5,0,4.6,0,0
3424,2/27/1998,36.5836.43,36.58,36.43,hatay,guzelce_kirikhan,south_east,1.7,6,3.6,3.6,0,4.6,0,0
3425,9/6/1999,40.7331,40.73,31,duzce,bakacak_golyaka,south_east,1.7,7,3.7,3.7,0,4.6,0,0
3426,11/13/1999,40.7531.12,40.75,31.12,duzce,aydinpinar,south_east,1.7,10,4.2,4.2,0,4.6,0,0
3427,6/8/2000,40.6932.98,40.69,32.98,cankiri,hacilar_cerkes,south_east,1.7,0,4.3,4.3,0,4.6,0,0
3428,5/24/2001,39.3227.83,39.32,27.83,balikesir,yazoren_savastepe,south_east,1.7,7,3.6,3.6,0,4.6,0,0
3429,6/28/2002,38.6831.25,38.68,31.25,afyonkarahisar,ortakarabag_bolvadin,south_east,1.7,3,3.9,3.9,0,4.6,0,0
3430,7/5/2002,37.9628.82,37.96,28.82,aydin,kizildere_buharkent,south_east,1.7,10,3.5,3.5,0,4.6,0,0
3431,8/10/2002,38.2139.38,38.21,39.38,diyarbakir,oyuklu_cungus,south_east,1.7,10,3.7,3.7,0,4.6,0,0
3432,4/10/2003,38.2326.83,38.23,26.83,izmir,duzce_seferihisar,south_east,1.7,16,3.8,3.8,0,4.6,0,0
3433,3/25/2004,39.9140.71,39.91,40.71,erzurum,askale,south_east,1.7,10,3.8,3.8,0,4.6,0,0
3434,3/28/2004,39.9140.71,39.91,40.71,erzurum,askale,south_east,1.7,10,4,4,0,4.6,0,0
3435,4/12/2004,39.940.86,39.9,40.86,erzurum,kandilli_askale,south_east,1.7,10,3.5,3.5,0,4.6,0,0
3436,5/13/2004,39.7840.74,39.78,40.74,erzurum,kucukova_askale,south_east,1.7,10,3.9,3.9,3.7,4.6,0,0
3437,3/17/2005,39.3541.03,39.35,41.03,bingol,kantarkaya_karliova,south_east,1.7,7,3.5,3.5,0,4.6,0,0
3438,8/9/2005,40.5432.98,40.54,32.98,cankiri,tutmacbayindir_orta,south_east,1.7,5.4,3.8,3.8,0,4.6,0,0
3439,12/28/2005,40.9733.29,40.97,33.29,cankiri,bogazkaya_bayramoren,south_east,1.7,6.4,4.4,4.2,4.2,4.6,0,4.4
3440,3/12/2006,37.5344.23,37.53,44.23,hakkari,aksu_yuksekova,south_east,1.7,5,3.6,3.6,0,4.6,0,0
3441,2/21/2007,38.4339.32,38.43,39.32,elazig,sivrice,south_east,1.7,5.3,3.5,3.5,0,4.6,0,0
3442,10/25/2007,39.3427.73,39.34,27.73,manisa,tabanlar_soma,south_east,1.7,7.9,4.4,0,4.4,4.6,0,0
3443,2/21/2008,37.5938.5,37.59,38.5,adiyaman,uzuntepe_samsat,south_east,1.7,5.4,3.6,0,3.6,4.6,0,0
3444,4/13/2008,37.1530.95,37.15,30.95,antalya,haciosmanlar_serik,south_east,1.7,100.8,3.5,3.5,0,4.6,0,0
3445,4/28/2009,38.7427.27,38.74,27.27,manisa,kucuksumbuller,south_east,1.7,9.3,3.6,3.6,0,4.6,0,0
3446,11/11/2009,37.9228.86,37.92,28.86,denizli,karakiran_saraykoy,south_east,1.7,2,3.5,0,3.5,4.6,0,0
3447,2/13/2010,39.3938.4,39.39,38.4,sivas,adatepe_divrigi,south_east,1.7,7.9,3.5,3.5,0,4.6,0,0
3448,3/20/2010,38.7540.03,38.75,40.03,elazig,saribugday_kovancilar,south_east,1.7,5,3.5,0,3.5,4.6,0,0
3449,11/11/2010,37.927.37,37.9,27.37,izmir,acarlar_selcuk,south_east,1.7,5,3.5,0,3.5,4.6,0,0
3450,11/5/2011,38.8843.61,38.88,43.61,van,saglamtas,south_east,1.7,6,3.8,0,3.8,4.6,0,0
3451,5/13/2012,38.7543.41,38.75,43.41,van,pirgarip,south_east,1.7,5,3.6,0,3.6,4.6,0,0
3452,6/16/2013,38.0937.11,38.09,37.11,kahramanmaras,ortaoren_ekinozu,south_east,1.7,4.6,4.2,0,4.2,4.6,0,0
3453,10/11/2014,38.2127.06,38.21,27.06,izmir,yenikoy_menderes,south_east,1.7,13.3,4,0,4,3.9,0,0
3454,7/2/2015,39.6827.85,39.68,27.85,balikesir,kabakdere,south_east,1.7,5.5,4,0,4,3.8,0,0
3455,10/26/2015,38.938.27,38.9,38.27,malatya,komurluk_arguvan,south_east,1.7,2.9,3.7,0,3.7,4.6,0,0
3456,12/17/2015,38.8427.16,38.84,27.16,izmir,haciomerli_aliaga,south_east,1.7,13.4,3.8,0,3.8,0,0,0
3457,3/14/2017,37.5338.48,37.53,38.48,adiyaman,kirmacik_samsat,south_east,1.7,12.5,3.8,0,3.7,3.8,0,0
3458,4/29/2017,38.8440.16,38.84,40.16,elazig,asagidemirci_kovancilar,south_east,1.7,7.5,3.6,0,3.6,3.6,0,0
3459,6/22/2017,38.6627.53,38.66,27.53,manisa,yenimahmudiye,south_east,1.7,11.3,4.1,0,4.1,4.1,0,0
3460,7/23/1967,40.6330.36,40.63,30.36,sakarya,bogazkoy_geyve,south,1.7,33,4.9,4.7,4.7,4.9,4.7,4.6
3461,1/13/1978,4030.5,40,30.5,eskisehir,alpagut_mihalgazi,south,1.7,0,3.6,0,0,4.6,0,3.6
3462,5/6/1980,39.1728.92,39.17,28.92,kutahya,guney_simav,south,1.7,3,3.7,0,0,4.6,0,3.7
3463,6/10/1992,37.8929.36,37.89,29.36,denizli,karapinar_cal,south,1.7,10,3.5,3.5,0,4.6,0,0
3464,1/6/1997,36.9335.68,36.93,35.68,adana,kizildere_ceyhan,south,1.7,0,4.2,4.2,0,4.6,0,0
3465,11/12/1999,40.7230.95,40.72,30.95,duzce,sacmalipinar_golyaka,south,1.7,10,4.8,4.8,0,4.6,0,0
3466,6/29/2002,41.1936.87,41.19,36.87,samsun,besikli_terme,south,1.7,1,3.5,3.5,0,4.6,0,0
3467,5/19/2005,38.2235.19,38.22,35.19,kayseri,ovaciftlikkoy_yesilhisar,south,1.7,5,3.5,3.5,0,4.6,0,0
3468,5/31/2005,36.8730.71,36.87,30.71,antalya,muratpasa,south,1.7,67,3.5,3.5,0,4.6,0,0
3469,6/25/2008,39.6239.67,39.62,39.67,erzincan,kucukkadagan,south,1.7,14.7,3.5,3.5,0,4.6,0,0
3470,6/29/2015,38.3839.22,38.38,39.22,elazig,dortboluk_sivrice,south,1.7,10,3.5,0,3.5,4.6,0,0
3471,8/9/1960,38.641.1,38.6,41.1,diyarbakir,agackorur_kulp,north_west,1.7,66,4.5,4.3,4.3,4.5,4.2,4.4
3472,4/19/1962,38.7444.19,38.74,44.19,van,bakisik_saray,north_west,1.7,40,4.9,4.7,4.7,4.9,4.7,4.8
3473,9/3/1968,41.7832.45,41.78,32.45,bartin,cakrazbuz_amasra,north_west,1.7,33,4.4,4.2,4.2,4.4,4,4.3
3474,3/24/1969,39.0828.65,39.08,28.65,manisa,akdere_demirci,north_west,1.7,20,4.8,4.6,0,4.8,4.5,4.7
3475,3/25/1969,39.0828.44,39.08,28.44,manisa,begenler_gordes,north_west,1.7,42,5,4.7,4.5,5,4.7,4.7
3476,11/15/1969,37.7829.91,37.78,29.91,burdur,igdir_yesilova,north_west,1.7,6,4.8,4.7,4.5,4.8,4.6,4.7
3477,3/28/1970,39.0729.76,39.07,29.76,kutahya,tokul_aslanapa,north_west,1.7,32,5.3,5.1,0,5.3,5.2,5
3478,3/31/1970,39.0329.49,39.03,29.49,kutahya,comaklar_gediz,north_west,1.7,37,4.5,4.3,4.3,4.5,4.2,4.4
3479,4/2/1970,39.1129.57,39.11,29.57,kutahya,yeginler_gediz,north_west,1.7,28,4.5,4.3,4.5,4.5,4.2,4.4
3480,5/16/1971,37.5529.86,37.55,29.86,burdur,gencali_yesilova,north_west,1.7,32,4.8,4.7,4.7,4.8,4.6,4.5
3481,10/9/1971,39.7228.83,39.72,28.83,bursa,ericek_buyukorhan,north_west,1.7,5,3.6,3.6,0,4.6,0,0
3482,5/1/1975,40.633.8,40.6,33.8,cankiri,kucuklu,north_west,1.7,0,3.8,0,0,4.6,0,3.8
3483,4/2/1976,39.8543.69,39.85,43.69,igdir,yassibulak_tuzluca,north_west,1.7,14,4.8,0,0,4.6,4.8,4.6
3484,9/19/1976,37.8528.8,37.85,28.8,denizli,hisarkoy_saraykoy,north_west,1.7,0,3.5,0,0,4.6,0,3.5
3485,7/14/1981,37.3329.5,37.33,29.5,denizli,kumafsari_acipayam,north_west,1.7,0,3.7,0,0,4.6,0,3.7
3486,4/6/1988,38.7830.56,38.78,30.56,afyonkarahisar,akcin,north_west,1.7,25,3.8,0,0,4.6,0,3.8
